HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H142807,Y09H142807P02,13,2,1,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,2,9,54.5,0,135.4
Y09H142808,Y09H142808P01,10,2,7,1,2,2,2,1,2,1,6,2,2,1,1,5,35,9,54,1,2,9,63.3,90.3,0
Y09H142808,Y09H142808P02,4,1,2,3,2,2,1,2,2,1,6,6,1,2,1,3,17,5,35,1,1,-2,59,66.4,0
Y09H142808,Y09H142808P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,3,71.8,128.4,0
Y09H142808,Y09H142808P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,47.9,65.1,0
Y09H142809,Y09H142809P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,21,1,2,1,1,-2,56.8,85.5,0
Y09H142809,Y09H142809P02,9,2,1,1,2,2,2,1,2,1,6,6,2,3,1,2,11,17,93,2,1,-2,48.9,82.3,0
Y09H142809,Y09H142809P03,4,2,2,4,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,-1,-1,14,64.2,114.4,0
Y09H142809,Y09H142809P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,1,-2,43.9,65,0
Y09H142810,Y09H142810P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,16,3,26,1,1,-2,111.8,179.6,0
Y09H142810,Y09H142810P02,10,2,1,1,2,2,2,1,2,1,6,6,2,3,1,2,11,17,94,3,2,12,111.5,169.2,0
Y09H142810,Y09H142810P03,4,1,2,2,2,2,2,1,2,1,6,6,2,3,1,6,38,3,24,1,1,-2,103.8,124.3,0
Y09H142810,Y09H142810P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,2,12,86.5,136.7,0
Y09H142811,Y09H142811P01,18,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,137.3,213,0
Y09H142811,Y09H142811P02,13,1,5,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,86.1,100.3,0
Y09H142811,Y09H142811P03,13,2,2,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,64.5,107.8,0
Y09H142811,Y09H142811P04,6,1,4,1,2,2,1,2,2,1,6,6,1,1,1,6,38,7,49,1,1,-2,64.1,76.2,0
Y09H142812,Y09H142812P01,12,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,2,1,132.3,229.5,0
Y09H142812,Y09H142812P02,11,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,34,15,85,1,1,-2,66,80.7,0
Y09H142812,Y09H142812P03,4,1,2,2,2,2,2,1,2,1,3,6,6,2,1,8,50,8,53,1,1,-2,53.7,60.3,0
Y09H142816,Y09H142816P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,20,5,37,1,2,7,45.1,65.7,0
Y09H142816,Y09H142816P02,11,2,1,1,2,2,2,1,2,1,6,6,2,2,1,5,31,5,37,1,2,7,58.9,72.2,0
Y09H142816,Y09H142816P03,5,1,2,1,2,2,2,2,1,1,3,6,6,2,1,3,15,7,45,1,2,7,59.9,85.6,0
Y09H142816,Y09H142816P04,4,1,2,2,2,2,2,2,1,1,3,6,6,1,1,8,51,5,37,1,2,7,47.9,53.9,0
Y09H142816,Y09H142816P05,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,7,47.9,53.9,0
Y09H142817,Y09H142817P01,10,1,7,1,1,2,1,2,2,1,5,6,1,1,3,2,8,11,72,1,1,-2,66.5,100,0
Y09H142817,Y09H142817P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,3,1,5,7,49,1,1,-2,66.2,94.2,0
Y09H142817,Y09H142817P03,5,2,2,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,-1,-1,14,74.1,146.9,0
Y09H142817,Y09H142817P04,4,2,2,2,2,2,2,2,1,1,3,6,6,2,1,3,15,1,2,1,1,-2,75.1,133.9,0
Y09H142817,Y09H142817P05,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,75.1,133.9,0
Y09H142817,Y09H142817P06,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,51.4,76.1,0
Y09H142817,Y09H142817P07,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,50.1,91.5,0
Y09H142818,Y09H142818P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,3,2,11,17,94,1,1,-2,52,75.6,0
Y09H142818,Y09H142818P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,59.2,84.5,0
Y09H142818,Y09H142818P03,4,1,2,4,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,55.2,62.1,0
Y09H142819,Y09H142819P01,15,1,7,1,2,2,1,2,2,1,6,6,1,2,3,6,39,19,103,1,1,-2,44.9,59.6,0
Y09H142819,Y09H142819P02,14,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,35,16,89,1,1,-2,51.8,65.3,0
Y09H142820,Y09H142820P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,41,0,267.4
Y09H142820,Y09H142820P02,14,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,47.3,0,282.5
Y09H142821,Y09H142821P01,11,1,7,1,1,2,1,2,2,1,6,6,1,2,3,3,17,5,35,1,2,6,48.3,0,158.3
Y09H142821,Y09H142821P02,9,2,1,1,2,2,2,1,2,1,6,2,2,1,1,4,24,17,96,1,1,-2,47.6,0,121
Y09H142821,Y09H142821P03,4,2,2,2,2,2,2,1,2,1,3,6,6,3,1,4,27,18,100,1,1,-2,62.4,0,144.7
Y09H142821,Y09H142821P04,4,2,2,4,2,2,2,1,2,1,2,6,5,3,1,6,38,7,48,3,1,-2,62.4,0,144.7
Y09H142821,Y09H142821P05,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,42.7,0,144.6
Y09H142821,Y09H142821P06,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,41.6,0,177.8
Y09H142822,Y09H142822P01,14,1,7,1,2,2,1,2,2,1,6,6,1,1,2,1,3,1,2,1,1,-2,56,72.1,0
Y09H142822,Y09H142822P02,12,2,1,1,2,2,2,1,2,1,6,6,2,3,1,1,3,1,2,1,1,-2,69.9,80,0
Y09H142823,Y09H142823P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,82.3,95.6,0
Y09H142823,Y09H142823P02,12,2,1,1,2,2,2,2,1,1,6,6,3,1,1,4,25,19,104,1,1,-2,62.5,71.3,0
Y09H142824,Y09H142824P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,53.2,68.6,0
Y09H142824,Y09H142824P02,14,2,1,1,2,2,2,2,1,1,6,2,10,3,1,4,23,17,94,1,1,-2,54,68.4,0
Y09H142825,Y09H142825P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,37.7,58.2,0
Y09H142825,Y09H142825P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,81.6,123.5,0
Y09H142827,Y09H142827P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,38,0,60.5
Y09H142828,Y09H142828P01,10,1,7,1,1,2,1,2,2,1,6,6,1,1,1,4,26,15,86,1,1,-2,50.2,0,147.4
Y09H142828,Y09H142828P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,50,0,167.6
Y09H142828,Y09H142828P03,5,1,2,4,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,-1,-1,14,58.3,0,196
Y09H142828,Y09H142828P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,38.8,0,130.5
Y09H142834,Y09H142834P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,12,33.5,0,189.7
Y09H142834,Y09H142834P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,72.6,0,232.2
Y09H142836,Y09H142836P01,12,1,7,1,2,2,1,2,2,1,6,6,1,3,1,7,41,2,9,1,1,-2,159.8,277.3,0
Y09H142836,Y09H142836P02,11,2,1,1,2,2,2,1,2,1,6,6,2,3,1,2,11,17,93,1,1,-2,79.7,97.5,0
Y09H142836,Y09H142836P03,6,1,2,1,2,2,1,2,2,1,6,6,1,3,1,7,41,2,9,1,1,-2,75.4,89.4,0
Y09H142836,Y09H142836P04,6,2,5,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,65.6,116.3,0
Y09H142836,Y09H142836P05,5,2,2,1,2,2,1,2,2,1,6,6,1,1,1,5,33,7,45,1,1,-2,77.9,154.6,0
Y09H142836,Y09H142836P06,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,68.9,86.2,0
Y09H142841,Y09H142841P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,47.3,0,282.5
Y09H142841,Y09H142841P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,46.6,0,231.6
Y09H142903,Y09H142903P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,77.8,124.1,0
Y09H142903,Y09H142903P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,84.6,149.4,0
Y09H142905,Y09H142905P01,10,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,13,16,89,1,1,-2,24.7,35.7,0
Y09H142905,Y09H142905P02,4,2,2,4,2,2,2,1,2,1,6,6,2,3,1,8,50,7,48,1,1,-2,51.4,72.7,0
Y09H142905,Y09H142905P03,4,1,2,4,2,2,2,1,2,1,6,6,2,3,1,8,50,7,48,3,1,-2,37.5,88.8,0
Y09H142906,Y09H142906P01,12,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,3,13,1,1,-2,29.4,0,88.4
Y09H142906,Y09H142906P02,6,1,2,1,2,2,1,2,2,1,6,6,1,1,1,6,37,13,80,1,1,-2,27.3,0,442.4
Y09H142908,Y09H142908P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,5,16,90,1,1,-2,26.8,59.9,0
Y09H142908,Y09H142908P02,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,3,1,-2,91.3,114.6,0
Y09H142908,Y09H142908P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,3,1,-2,86.1,185.7,0
Y09H142909,Y09H142909P01,11,2,7,1,2,2,2,2,2,2,4,4,7,-2,-2,-2,-2,-2,-2,1,1,-2,54.7,66.7,0
Y09H142914,Y09H142914P01,11,1,7,1,1,2,1,2,2,1,6,6,1,2,1,2,9,15,86,1,1,-2,42.7,0,124.5
Y09H142919,Y09H142919P01,9,1,7,1,1,2,1,2,2,1,4,6,1,1,1,1,5,7,48,1,1,-2,89.7,189.9,0
Y09H142919,Y09H142919P02,8,2,1,1,2,2,2,1,2,1,4,6,2,1,1,2,8,11,72,1,1,-2,42.6,74.2,0
Y09H142919,Y09H142919P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,70.4,163.9,0
Y09H142919,Y09H142919P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,33.8,65.6,0
Y09H142923,Y09H142923P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,65.6,71.1,0
Y09H142924,Y09H142924P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,95.2,118.4,0
Y09H142925,Y09H142925P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,4,26,15,87,1,1,-2,51.1,73.7,0
Y09H142925,Y09H142925P02,10,2,1,1,2,2,1,2,2,1,6,6,1,2,2,2,8,13,79,1,1,-2,27.9,40.4,0
Y09H142925,Y09H142925P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,85.4,107.1,0
Y09H142925,Y09H142925P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,85.4,107.1,0
Y09H142925,Y09H142925P05,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,65.7,107.1,0
Y09H142926,Y09H142926P01,17,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,11,91.5,81.2,0
Y09H142927,Y09H142927P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,2,1,4,5,35,1,2,9,47.7,0,99.7
Y09H142927,Y09H142927P02,8,2,1,1,2,2,2,1,2,1,6,6,2,1,1,1,4,17,94,1,2,9,42.8,0,82.2
Y09H142927,Y09H142927P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,34,0,55.9
Y09H142927,Y09H142927P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,34,0,55.9
Y09H142927,Y09H142927P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,31.5,0,66.5
Y09H142928,Y09H142928P01,12,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,25.5,0,87.1
Y09H142928,Y09H142928P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,27.6,0,71.6
Y09H142928,Y09H142928P03,4,1,2,4,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,1,35.4,0,64.4
Y09H142929,Y09H142929P01,9,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,10,16,90,1,1,-2,130.3,239,0
Y09H142933,Y09H142933P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,38.1,56.1,0
Y09H142933,Y09H142933P02,13,1,1,1,1,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,38.3,48,0
Y09H142936,Y09H142936P01,6,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,5,34,1,1,-2,45.3,45.7,0
Y09H142936,Y09H142936P02,5,1,6,3,2,2,1,2,2,1,6,6,1,1,1,3,20,15,85,1,1,-2,97.4,123.3,0
Y09H142936,Y09H142936P03,5,2,1,3,2,2,2,2,1,1,3,6,6,3,1,4,24,8,53,1,1,-2,90.3,129.9,0
Y09H142940,Y09H142940P01,11,2,7,1,2,2,2,1,2,1,6,6,2,2,1,5,35,17,94,1,1,-2,77.1,76.2,0
Y09H142942,Y09H142942P01,8,1,7,1,2,2,1,2,2,1,6,6,1,3,1,4,26,15,87,1,1,-2,45.8,0,111
Y09H142942,Y09H142942P02,6,2,1,1,2,2,1,2,2,1,6,6,1,3,1,4,26,15,87,1,1,-2,59.7,0,262.6
Y09H143001,Y09H143001P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,3,24,1,1,-2,78.5,100.3,0
Y09H143001,Y09H143001P02,8,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,35,17,94,1,1,-2,56.2,88.1,0
Y09H143001,Y09H143001P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,79.7,123,0
Y09H143001,Y09H143001P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,79.7,123,0
Y09H143001,Y09H143001P05,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,79.7,123,0
Y09H143001,Y09H143001P06,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,65.2,83.5,0
Y09H143004,Y09H143004P01,12,2,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,58.6,69.2,0
Y09H143004,Y09H143004P02,12,1,1,1,2,2,1,2,2,1,6,6,1,2,2,8,49,19,103,1,1,-2,48.2,53.4,0
Y09H143009,Y09H143009P01,19,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,89.7,137.4,0
Y09H143009,Y09H143009P02,19,1,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,77.6,133.3,0
Y09H143011,Y09H143011P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,66.1,90.6,0
Y09H143011,Y09H143011P02,16,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,39,60.9,0
Y09H143012,Y09H143012P01,6,1,7,1,2,2,1,2,2,1,6,6,1,3,1,3,21,9,56,3,2,10,194.3,232.1,0
Y09H143012,Y09H143012P02,5,2,1,3,2,2,2,2,2,2,3,2,6,-2,-2,-2,-2,-2,-2,1,1,-2,167.7,200.8,0
Y09H143013,Y09H143013P01,16,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,34.7,0,96.9
Y09H143014,Y09H143014P01,13,2,7,1,2,2,2,1,2,1,5,6,2,1,1,2,9,13,79,1,1,-2,40.5,0,133.7
Y09H143014,Y09H143014P02,13,1,1,1,1,1,2,2,1,1,5,6,8,4,1,2,12,15,85,1,1,-2,47.9,0,173.8
Y09H143020,Y09H143020P01,11,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,51.8,0,102.4
Y09H143020,Y09H143020P02,10,2,1,1,2,2,2,2,1,1,6,6,3,2,1,2,10,16,89,1,1,-2,63.2,0,149.7
Y09H143020,Y09H143020P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,52.2,0,133.9
Y09H143020,Y09H143020P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,66.1,0,131.6
Y09H143021,Y09H143021P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,95.2,0,134.8
Y09H143023,Y09H143023P01,17,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,59.8,75.1,0
Y09H143023,Y09H143023P02,17,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,63,86.7,0
Y09H143024,Y09H143024P01,12,1,7,1,2,2,1,2,2,1,6,2,1,1,1,3,21,4,30,1,1,-2,49,54.3,0
Y09H143024,Y09H143024P02,11,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,1,-2,73.7,93.8,0
Y09H143024,Y09H143024P03,6,1,2,1,2,1,1,2,2,1,6,6,1,1,1,3,16,19,103,1,1,-2,40.2,37.2,0
Y09H143024,Y09H143024P04,6,2,2,1,2,2,1,2,2,1,6,6,1,3,1,8,50,8,53,1,1,-2,50.1,75.6,0
Y09H143025,Y09H143025P01,12,1,7,1,1,2,1,2,2,1,6,6,1,2,1,2,9,13,79,1,1,-2,48.2,53.4,0
Y09H143028,Y09H143028P01,16,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,33,0,92
Y09H143029,Y09H143029P01,13,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,17,5,35,1,1,-2,60.6,87.5,0
Y09H143029,Y09H143029P02,12,2,1,1,2,2,2,2,1,1,6,2,10,2,3,6,38,18,100,1,1,-2,62.7,74,0
Y09H143029,Y09H143029P03,4,1,2,4,2,2,2,2,1,1,2,6,5,3,1,6,39,8,53,1,1,-2,55.3,81.8,0
Y09H143030,Y09H143030P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,9,54,1,1,-2,41.9,46.4,0
Y09H143033,Y09H143033P01,13,2,7,1,1,1,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,102.8,103,0
Y09H143033,Y09H143033P02,11,2,1,1,1,1,1,2,2,1,6,6,1,2,2,2,11,17,94,1,1,-2,155.6,145.7,0
Y09H143034,Y09H143034P01,12,2,7,1,2,2,1,2,2,1,6,6,1,2,2,2,13,17,96,3,1,-2,52.1,0,331.6
Y09H143035,Y09H143035P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,47.9,0,173.8
Y09H143035,Y09H143035P02,13,2,1,1,2,2,2,1,2,1,6,6,2,2,1,2,11,17,94,1,1,-2,40.5,0,133.7
Y09H143037,Y09H143037P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,49.2,71.1,0
Y09H143037,Y09H143037P02,13,2,1,1,2,2,2,1,2,1,6,2,2,4,1,5,33,7,46,1,1,-2,41.6,56.6,0
Y09H143041,Y09H143041P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,1,-2,57.4,0,264.3
Y09H143041,Y09H143041P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,9,133.2,0,388.3
Y09H143101,Y09H143101P01,14,2,7,1,2,2,2,1,2,1,6,6,2,1,1,8,50,16,89,1,1,-2,57.5,88.6,0
Y09H143102,Y09H143102P01,12,1,7,1,1,2,1,2,2,1,6,6,1,2,1,2,9,13,79,1,1,-2,46.6,51.7,0
Y09H143102,Y09H143102P02,12,2,1,1,2,2,2,1,2,1,6,6,2,3,1,4,24,17,96,1,1,-2,56.7,66.9,0
Y09H143103,Y09H143103P01,8,2,7,1,2,2,2,1,2,1,6,6,2,4,2,3,21,19,104,1,1,-2,68.4,105.4,0
Y09H143103,Y09H143103P02,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,79.3,99.9,0
Y09H143105,Y09H143105P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,2,3,17,5,37,1,1,-2,51,109.1,0
Y09H143105,Y09H143105P02,11,2,1,1,2,2,2,1,2,1,6,6,2,1,1,7,41,17,96,1,1,-2,72.2,91.8,0
Y09H143105,Y09H143105P03,5,1,2,3,2,2,1,2,2,1,6,6,1,1,1,3,17,5,37,1,1,-2,96.5,155.6,0
Y09H143106,Y09H143106P01,10,1,7,1,2,1,1,2,2,1,6,6,1,2,1,3,17,9,57,1,1,-2,66.9,0,162.5
Y09H143106,Y09H143106P02,10,2,1,1,2,2,2,1,2,1,6,2,2,4,2,4,24,16,89,1,1,-2,62.9,0,188.4
Y09H143106,Y09H143106P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,52,0,168.5
Y09H143106,Y09H143106P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,65.8,0,165.6
Y09H143107,Y09H143107P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,17,5,35,1,2,9,43.5,0,98.6
Y09H143109,Y09H143109P01,12,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,11,15,85,1,1,-2,53,64.9,0
Y09H143109,Y09H143109P02,12,2,1,1,2,2,2,2,1,1,6,2,10,2,1,8,51,18,99,1,2,9,64.4,84,0
Y09H143110,Y09H143110P01,5,2,7,3,2,2,1,2,2,1,4,6,1,1,1,5,32,14,82,1,1,-2,50.5,50.8,0
Y09H143111,Y09H143111P01,13,1,7,1,2,1,2,2,2,2,6,5,13,-2,-2,-2,-2,-2,-2,1,1,-2,58,83.8,0
Y09H143111,Y09H143111P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,49.1,66.8,0
Y09H143115,Y09H143115P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,52.4,75.8,0
Y09H143115,Y09H143115P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,44.4,60.3,0
Y09H143116,Y09H143116P01,10,1,7,1,2,1,1,2,2,1,6,2,1,1,1,8,48,3,14,1,1,-2,73.1,149.5,0
Y09H143116,Y09H143116P02,8,2,1,1,2,2,2,2,1,1,6,2,10,2,1,6,39,7,48,1,1,-2,50.9,79.7,0
Y09H143116,Y09H143116P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,71.8,145.5,0
Y09H143116,Y09H143116P04,3,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,72.1,111.2,0
Y09H143117,Y09H143117P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,1,6,38,7,49,1,1,-2,58.8,109.6,0
Y09H143117,Y09H143117P02,8,1,1,1,1,2,1,2,2,1,6,6,1,2,2,3,17,5,35,1,1,-2,58.8,103.9,0
Y09H143117,Y09H143117P03,4,1,2,4,2,2,1,2,2,1,6,6,1,1,1,3,16,9,61,1,1,-2,76.4,122.8,0
Y09H143117,Y09H143117P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,76.4,122.8,0
Y09H143118,Y09H143118P01,16,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,72.5,208.5,0
Y09H143120,Y09H143120P01,9,1,7,1,1,1,1,2,2,1,6,6,1,1,1,2,8,10,68,1,2,9,73.9,0,366.1
Y09H143120,Y09H143120P02,9,2,1,1,2,2,2,1,2,1,6,6,2,1,1,5,35,7,45,1,2,9,45.5,0,111.4
Y09H143120,Y09H143120P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,74.7,0,148.9
Y09H143121,Y09H143121P01,10,1,7,1,1,2,1,2,2,1,6,6,1,1,1,1,4,9,54,1,1,-2,72.7,0,139.6
Y09H143121,Y09H143121P02,9,2,1,1,1,2,1,2,2,1,4,6,1,1,1,1,4,16,88,1,1,-2,43.5,0,106.5
Y09H143125,Y09H143125P01,7,2,7,1,2,2,2,1,2,1,6,6,2,1,1,2,8,15,85,1,1,-2,118.7,163.9,0
Y09H143125,Y09H143125P02,7,1,1,1,2,2,1,2,2,1,6,6,1,1,1,8,51,5,35,1,2,1,103,214.9,0
